pickup_date,zone_id,num_trips,avg_fare
2024-12-05,71,33,27.37
2024-12-06,203,10,42.31
2024-12-07,144,2333,18.15
2024-12-07,147,6,28.45
2024-12-08,49,48,24.91
2024-12-09,37,28,25.21
2024-12-10,158,1165,19.05
2024-12-14,16,4,25.63
2024-12-17,78,9,25.44
2024-12-18,100,2047,18.52
2024-12-19,14,33,38.37
2024-12-19,171,4,34.62
2024-12-20,149,7,22.75
2024-12-21,45,276,20.68
2024-12-21,145,175,20.66
2024-12-21,10,52,35.41
2024-12-21,52,31,23.0
2024-12-21,47,9,24.31
2024-12-21,92,4,32.08
2024-12-23,100,1627,17.94
2024-12-26,60,7,34.44
2024-12-26,174,3,33.83
2024-12-26,11,1,18.5
2024-12-29,64,1,13.5
2024-12-30,21,12,29.32
2024-09-02,4,117,15.66
2024-09-05,106,9,19.85
2024-09-07,180,3,33.42
2024-09-09,53,7,23.94
2024-09-11,16,5,45.98
2024-09-12,195,17,27.99
2024-09-17,148,739,18.11
2024-09-17,121,9,35.18
2024-09-18,93,34,51.68
2024-09-18,91,35,23.72
2024-09-20,25,92,26.58
2024-09-20,194,10,46.54
2024-09-20,198,17,34.07
2024-09-22,10,45,43.69
2024-09-24,139,8,46.35
2024-09-27,132,6092,60.88
2024-09-29,80,200,28.81
2024-09-29,89,46,26.98
2024-09-05,153,1,24.56
2024-09-12,64,1,14.27
2024-12-12,146,76,22.76
2024-12-12,241,10,32.79
2024-12-15,208,6,30.0
2024-12-20,211,1307,17.74
2024-09-01,210,13,28.17
2024-09-02,256,78,24.65
2024-09-03,249,1430,14.81
2024-09-03,246,1409,15.02
2024-09-07,240,1,42.9
2024-09-08,217,25,26.32
2024-09-09,113,1290,14.84
2024-09-12,217,16,23.71
2024-09-16,252,2,36.09
2024-09-18,213,20,30.64
2024-09-19,261,769,24.78
2024-09-21,215,26,64.16
2024-09-27,246,1895,16.81
2024-12-02,85,21,27.02
2024-12-02,9,4,21.97
2024-12-04,135,7,32.54
2024-12-04,82,29,32.33
2024-12-06,35,42,27.16
2024-12-06,171,3,40.82
2024-12-08,87,684,22.53
2024-12-08,135,5,27.06
2024-12-08,77,8,26.27
2024-12-09,129,46,35.9
2024-12-10,41,357,17.23
2024-12-10,102,11,33.5
2024-12-10,168,27,28.39
2024-12-11,168,32,29.98
2024-12-12,40,35,31.05
2024-12-13,140,3017,15.46
2024-12-13,58,2,66.99
2024-12-14,75,760,15.63
2024-12-17,73,3,39.95
2024-12-18,48,3490,17.58
2024-12-18,180,3,22.93
2024-12-20,188,79,27.15
2024-12-23,24,209,17.18
2024-12-25,170,1196,15.51
2024-12-25,194,1,70.0
2024-12-26,127,9,33.57
2024-12-26,122,5,36.46
2024-12-30,28,17,48.3
2024-12-14,15,1,4.24
2024-12-16,183,1,17.11
2024-12-21,115,2,48.44
2024-09-02,189,38,30.29
2024-09-04,166,546,16.61
2024-09-04,152,71,18.2
2024-09-05,114,1592,15.95
2024-09-07,164,2566,16.48
2024-09-08,95,40,28.9
2024-09-10,134,21,33.3
2024-09-11,45,163,20.15
2024-09-11,66,68,21.54
2024-09-12,151,922,16.0
2024-09-13,48,2995,16.0
2024-09-15,24,340,17.19
2024-09-15,28,29,32.9
2024-09-15,179,70,22.86
2024-09-16,69,22,31.99
2024-09-17,158,1060,18.03
2024-09-18,108,12,32.76
2024-09-19,141,3026,14.31
2024-09-19,91,33,27.15
2024-09-19,124,13,34.63
2024-09-20,185,8,31.56
2024-09-22,143,1207,14.76
2024-09-23,62,21,31.38
2024-09-23,29,11,34.18
2024-09-24,24,313,15.11
2024-09-26,13,1127,24.09
2024-09-26,80,27,27.51
2024-09-26,173,4,35.53
2024-09-28,174,7,44.01
2024-09-02,98,4,27.2
2024-09-30,176,1,38.69
2024-12-01,26,15,25.38
2024-12-09,203,5,39.4
2024-12-12,211,1236,18.51
2024-12-12,213,10,29.95
2024-12-19,177,15,38.04
2024-09-04,219,21,61.46
2024-09-04,208,3,34.21
2024-09-06,203,16,48.79
2024-09-07,246,3031,18.3
2024-09-08,220,10,49.44
2024-09-08,252,6,32.63
2024-09-11,261,743,22.59
2024-09-11,260,28,26.37
2024-09-15,222,21,29.99
2024-09-19,240,1,34.5
2024-09-25,247,44,34.64
2024-12-02,121,16,31.47
2024-12-02,123,7,24.3
2024-12-03,146,37,19.99
2024-12-03,16,1,44.5
2024-12-04,132,5911,59.55
2024-12-04,155,19,30.58
2024-12-04,190,1,20.5
2024-12-04,128,2,27.04
2024-12-05,9,5,28.41
2024-12-06,164,3418,18.16
2024-12-06,147,7,21.16
2024-12-08,134,20,67.83
2024-12-10,54,8,21.15
2024-12-11,160,7,29.45
2024-12-12,155,13,33.52
2024-12-13,124,9,37.64
2024-12-13,190,3,20.89
2024-12-16,21,5,23.65
2024-12-18,79,2786,16.79
2024-12-19,143,1714,15.98
2024-12-21,119,14,37.69
2024-12-22,158,1081,16.4
2024-12-22,66,107,25.58
2024-12-24,83,15,29.9
2024-12-24,11,3,29.0
2024-12-25,69,45,21.83
2024-12-27,12,67,21.53
2024-12-28,148,1168,16.49
2024-09-02,32,4,55.75
2024-09-05,168,37,26.21
2024-09-05,123,5,38.74
2024-09-06,70,428,42.69
2024-09-06,81,6,26.96
2024-09-07,135,4,25.47
2024-09-08,160,14,32.13
2024-09-10,14,28,38.59
2024-09-12,87,1093,23.8
2024-09-13,107,2799,14.08
2024-09-15,60,11,31.91
2024-09-18,137,1485,15.75
2024-09-19,13,1133,25.34
2024-09-20,81,12,39.03
2024-09-21,125,928,16.07
2024-09-22,13,492,24.33
2024-09-23,121,15,24.32
2024-09-24,129,39,36.01
2024-09-24,53,3,49.63
2024-09-27,35,28,30.73
2024-09-28,33,142,25.12
2024-09-29,191,14,27.75
2024-09-30,66,55,24.56
2024-12-01,249,2043,14.16
2024-12-02,36,8,37.53
2024-12-02,35,37,28.31
2024-12-04,205,11,39.34
2024-12-05,219,21,56.32
2024-12-11,265,58,77.71
2024-12-12,257,9,39.21
2024-12-13,232,238,21.76
2024-12-13,240,2,40.38
2024-12-17,249,2420,15.94
2024-12-20,233,1460,17.48
2024-12-23,244,93,26.69
2024-12-24,212,15,32.03
2024-12-25,252,7,26.19
2024-12-25,254,26,24.12
2024-12-28,248,6,35.24
2024-12-29,140,918,13.26
2024-09-13,262,1821,15.16
2024-09-17,235,11,31.95
2024-09-20,225,47,32.89
2024-09-21,230,3313,19.9
2024-09-23,247,29,26.5
2024-09-24,222,15,32.24
2024-09-26,237,6538,14.02
2024-09-27,138,3603,45.21
2024-12-02,17,38,30.55
2024-12-02,11,2,55.5
2024-12-02,12,44,24.06
2024-12-04,61,72,26.56
2024-12-06,75,877,15.89
2024-12-07,171,6,34.83
2024-12-13,32,7,38.62
2024-12-15,47,8,30.67
2024-12-16,117,11,56.91
2024-12-19,166,660,19.82
2024-12-19,186,4472,17.81
2024-12-19,47,10,38.39
2024-12-20,50,718,16.63
2024-12-22,195,65,43.8
2024-12-23,36,14,21.12
2024-12-25,146,39,17.28
2024-12-26,134,13,54.77
2024-12-28,25,33,22.19
2024-12-07,240,1,27.95
2024-12-12,64,1,73.86
2024-09-06,98,3,11.98
2024-09-07,54,10,25.59
2024-09-08,25,114,25.51
2024-09-08,146,69,22.05
2024-09-13,11,4,26.97
2024-09-14,75,916,15.01
2024-09-14,78,25,25.47
2024-09-16,11,3,40.79
2024-09-17,210,17,40.93
2024-09-19,66,82,26.48
2024-09-21,186,3943,19.35
2024-09-21,126,5,38.29
2024-09-22,186,4475,18.45
2024-09-22,146,122,18.6
2024-09-23,162,3470,16.68
2024-09-24,57,1,70.0
2024-09-27,90,2168,14.43
2024-09-27,171,4,18.79
2024-09-18,184,1,60.46
2024-09-22,252,5,18.88
2024-12-02,254,14,43.71
2024-12-03,158,957,17.14
2024-12-08,220,3,33.0
2024-12-12,246,3103,20.26
2024-12-15,237,4998,13.39
2024-12-16,159,16,28.92
2024-12-20,228,26,46.33
2024-12-20,208,8,43.68
2024-12-23,189,31,30.27
2024-12-24,225,40,27.57
2024-12-25,203,8,32.94
2024-12-25,218,12,27.83
2024-09-07,250,8,33.58
2024-09-07,220,8,37.39
2024-09-08,258,15,24.75
2024-09-09,97,57,25.81
2024-09-09,216,58,53.49
2024-09-10,189,24,27.97
2024-09-13,213,21,32.95
2024-09-17,249,2135,15.21
2024-09-19,225,45,29.88
2024-09-22,225,81,25.26
2024-09-27,237,5762,13.28
2024-09-28,230,4009,18.34
2024-12-02,70,581,42.55
2024-12-02,88,298,25.96
2024-12-03,196,13,38.32
2024-12-05,11,4,29.93
2024-12-08,82,33,41.6
2024-12-08,6,3,5.09
2024-12-10,141,3180,14.27
2024-12-10,88,436,26.33
2024-12-10,1,15,100.87
2024-12-10,26,20,29.15
2024-12-11,90,2282,16.85
2024-12-16,152,77,22.11
2024-12-19,124,7,61.6
2024-12-20,82,31,27.66
2024-12-20,133,11,26.03
2024-12-21,194,1,3.0
2024-12-22,166,534,17.2
2024-12-22,128,2,31.36
2024-12-23,47,7,47.8
2024-12-25,173,35,21.23
2024-12-27,85,11,25.61
2024-12-30,40,14,20.45
2024-12-24,175,3,21.66
2024-09-01,49,59,23.3
2024-09-03,149,16,36.04
2024-09-05,50,736,16.91
2024-09-06,48,2980,16.41
2024-09-06,22,16,38.21
2024-09-08,109,1,24.0
2024-09-09,74,282,18.12
2024-09-10,170,3848,17.26
2024-09-10,108,15,30.99
2024-09-13,138,3547,43.79
2024-09-15,89,50,30.59
2024-09-17,80,42,23.38
2024-09-18,141,3018,14.61
2024-09-18,146,100,25.12
2024-09-18,168,24,32.21
2024-09-19,182,22,38.66
2024-09-19,31,1,19.5
2024-09-21,175,6,34.52
2024-09-23,4,106,18.79
2024-09-23,144,783,18.34
2024-09-24,78,7,32.47
2024-09-02,85,28,27.99
2024-09-07,98,1,63.19
2024-12-01,25,54,23.87
2024-12-02,211,585,16.5
2024-12-03,244,74,21.83
2024-12-09,142,3950,14.94
2024-12-10,244,84,27.17
2024-12-10,258,4,35.42
2024-12-17,240,1,48.5
2024-12-20,239,4326,14.45
2024-12-21,256,152,25.98
2024-12-23,242,8,33.84
2024-12-24,240,3,29.61
2024-12-26,207,5,15.0
2024-09-01,151,681,14.37
2024-09-01,230,3045,18.83
2024-09-02,250,5,20.42
2024-09-09,182,9,37.89
2024-09-10,232,192,23.47
2024-09-10,121,6,29.71
2024-09-10,227,7,35.93
2024-09-10,217,9,22.93
2024-09-20,208,14,40.6
2024-09-29,189,32,28.23
2024-09-29,200,7,38.9
2024-12-05,169,9,39.85
2024-12-05,123,10,33.15
2024-12-08,144,1657,16.76
2024-12-10,74,254,17.77
2024-12-11,175,4,47.71
2024-12-12,108,9,36.71
2024-12-13,107,3875,15.96
2024-12-15,163,3279,19.16
2024-12-16,37,33,27.27
2024-12-18,162,5488,17.67
2024-12-21,6,2,0.01
2024-12-22,169,16,21.87
2024-12-24,87,369,23.63
2024-12-24,152,64,17.58
2024-12-28,68,2735,17.42
2024-12-30,177,29,21.46
2024-12-13,31,3,43.38
2024-09-02,107,1125,14.35
2024-09-02,9,2,34.2
2024-09-03,10,58,50.36
2024-09-04,192,6,30.19
2024-09-06,101,7,21.39
2024-09-08,48,2841,17.02
2024-09-07,64,2,37.45
2024-09-08,24,277,15.58
2024-09-09,43,1826,15.48
2024-09-09,49,47,25.33
2024-09-10,146,50,25.31
2024-09-13,49,50,27.22
2024-09-15,76,87,27.52
2024-09-16,134,22,46.74
2024-09-19,129,60,33.29
2024-09-20,43,1999,15.86
2024-09-21,67,5,38.81
2024-09-21,180,11,23.8
2024-09-23,161,4220,16.85
2024-09-23,102,5,39.69
2024-09-24,60,14,41.46
2024-09-25,182,9,42.43
2024-09-25,121,10,36.19
2024-09-26,185,6,37.08
2024-09-27,82,14,27.05
2024-09-27,193,64,6.93
2024-09-27,22,11,28.33
2024-09-28,177,17,29.91
2024-09-29,129,78,26.14
2024-09-29,73,1,65.0
2024-09-30,95,37,29.5
2024-09-01,73,4,21.73
2024-09-15,102,8,30.63
2024-09-24,31,1,71.85
2024-12-01,41,259,15.9
2024-12-04,250,3,40.09
2024-12-06,264,416,20.84
2024-12-08,246,1986,17.42
2024-12-09,217,13,17.67
2024-12-10,256,58,30.76
2024-12-16,198,19,29.41
2024-12-27,189,7,14.47
2024-12-28,249,1991,14.15
2024-12-28,264,245,21.5
2024-12-28,222,9,30.39
2024-09-04,242,5,35.1
2024-09-05,249,2597,15.89
2024-09-05,250,12,31.17
2024-09-06,243,34,25.08
2024-09-09,236,5117,13.24
2024-09-10,219,19,62.87
2024-09-11,223,32,24.14
2024-09-13,259,6,38.33
2024-09-14,226,142,27.66
2024-09-16,224,149,16.85
2024-09-22,248,5,37.21
2024-09-23,213,16,34.61
2024-09-29,209,295,23.65
2024-12-03,64,2,36.0
2024-12-05,122,3,35.27
2024-12-07,163,4174,17.7
2024-12-07,133,7,29.96
2024-12-08,52,19,25.22
2024-12-10,140,3178,15.91
2024-12-10,21,8,36.0
2024-12-11,119,12,31.05
2024-12-14,6,1,0.01
2024-12-15,15,2,45.0
2024-12-16,170,3303,17.09
2024-12-17,171,4,38.5
2024-12-18,186,4274,18.5
2024-12-19,126,10,30.63
2024-12-20,191,7,44.1
2024-12-21,67,18,42.22
2024-12-22,161,4545,16.9
2024-12-23,89,65,29.3
2024-12-23,119,21,30.65
2024-12-26,50,390,15.02
2024-12-26,4,47,18.2
2024-12-27,29,3,42.07
2024-12-30,141,1817,12.12
2024-12-11,240,1,24.24
2024-09-02,3,1,21.9
2024-09-02,29,5,50.95
2024-09-02,155,14,30.55
2024-09-03,88,254,24.24
2024-09-04,100,2025,15.88
2024-09-04,147,8,33.24
2024-09-05,102,6,37.4
2024-09-12,129,51,30.08
2024-09-12,90,2226,15.21
2024-09-13,148,1439,17.97
2024-09-13,98,4,29.73
2024-09-14,18,16,41.36
2024-09-15,181,87,29.11
2024-09-16,65,95,27.34
2024-09-17,55,18,36.45
2024-09-18,177,30,26.47
2024-09-19,159,22,35.66
2024-09-19,22,10,18.72
2024-09-20,82,33,28.19
2024-09-20,167,24,28.34
2024-09-26,117,4,60.06
2024-09-28,17,58,24.57
2024-09-29,61,86,25.94
2024-09-29,192,6,24.64
2024-09-07,206,1,19.85
2024-09-14,253,2,40.14
2024-12-01,80,58,21.55
2024-12-03,151,892,14.49
2024-12-08,177,35,24.26
2024-12-08,213,9,29.34
2024-12-08,259,2,41.58
2024-12-10,200,4,37.99
2024-12-14,193,69,12.55
2024-12-15,219,23,53.75
2024-12-20,220,14,37.6
2024-12-24,264,184,18.41
2024-12-27,216,58,56.73
2024-09-02,244,48,25.62
2024-09-03,198,18,25.78
2024-09-06,256,59,29.41
2024-09-09,145,123,17.23
2024-09-09,200,5,30.03
2024-09-14,232,452,21.92
2024-09-20,231,1914,18.59
2024-09-23,236,5375,13.26
2024-09-23,224,173,17.42
2024-09-24,177,30,25.58
2024-09-25,235,16,38.28
2024-09-26,217,4,20.8
2024-12-03,195,56,51.68
2024-12-04,196,9,28.57
2024-12-04,63,13,29.68
2024-12-05,116,106,21.1
2024-12-08,181,102,29.16
2024-12-08,62,25,26.54
2024-12-08,190,8,28.23
2024-12-12,79,3150,16.3
2024-12-15,95,17,26.74
2024-12-16,56,17,33.38
2024-12-21,122,2,47.5
2024-12-23,92,15,39.24
2024-12-24,48,2063,14.33
2024-12-24,148,531,16.65
2024-12-24,91,20,28.62
2024-12-27,167,15,8.55
2024-12-29,10,33,65.44
2024-12-30,148,630,17.47
2024-12-29,101,2,26.98
2024-09-03,189,15,31.51
2024-09-04,7,77,20.5
2024-09-05,112,29,25.73
2024-09-05,98,6,16.58
2024-09-06,146,46,21.93
2024-09-06,26,14,27.58
2024-09-07,51,16,35.13
2024-09-11,197,48,58.28
2024-09-12,153,3,30.68
2024-09-18,178,7,27.1
2024-09-18,106,10,30.63
2024-09-19,152,132,19.0
2024-09-19,77,21,28.14
2024-09-20,92,8,28.15
2024-09-20,62,26,27.82
2024-09-20,169,7,26.71
2024-09-22,43,1736,15.95
2024-09-22,68,3397,19.14
2024-09-23,197,41,34.03
2024-09-24,4,138,18.2
2024-09-24,52,29,28.52
2024-09-24,121,8,29.35
2024-09-25,202,3,50.29
2024-12-01,121,6,19.48
2024-12-04,215,20,53.65
2024-12-06,238,2943,14.12
2024-12-08,235,10,30.58
2024-12-13,151,1259,15.02
2024-12-13,262,2327,14.91
2024-12-24,226,131,23.44
2024-12-24,204,1,45.0
2024-12-25,239,1597,13.52
2024-12-29,205,10,51.33
2024-08-31,164,2204,15.12
2024-09-09,262,1542,14.78
2024-09-09,193,96,11.7
2024-09-10,255,39,19.52
2024-09-11,237,6657,13.51
2024-09-15,231,1610,18.5
2024-09-17,161,7151,16.55
2024-09-18,243,44,28.33
2024-09-21,213,16,34.33
2024-09-30,226,102,34.81
2024-09-30,240,2,45.74
2024-12-02,49,30,28.31
2024-12-03,66,54,28.8
2024-12-05,197,49,43.27
2024-12-07,143,1464,15.23
2024-12-07,49,82,23.79
2024-12-08,17,43,28.18
2024-12-09,83,10,40.81
2024-12-10,186,4837,18.87
2024-12-11,32,7,56.58
2024-12-13,71,27,28.26
2024-12-13,185,6,37.36
2024-12-14,89,53,29.01
2024-12-17,87,736,23.83
2024-12-17,123,17,25.63
2024-12-18,28,16,34.04
2024-12-19,146,75,23.09
2024-12-22,175,3,24.21
2024-12-23,28,13,34.18
2024-12-23,95,32,31.24
2024-12-25,112,18,17.69
2024-12-25,57,8,25.05
2024-12-25,157,7,37.82
2024-12-26,147,3,38.33
2024-12-26,85,6,33.49
2024-12-28,78,13,24.36
2024-12-29,143,573,13.32
2024-12-03,30,1,19.34
2024-12-26,101,2,55.82
2024-09-05,85,21,25.3
2024-09-13,195,16,33.65
2024-09-14,148,3167,17.86
2024-09-16,79,1411,15.42
2024-09-17,159,19,28.37
2024-09-18,34,11,21.51
2024-09-21,189,42,26.57
2024-09-23,122,4,49.68
2024-09-24,125,735,18.56
2024-09-25,205,14,35.59
2024-09-26,33,104,27.95
2024-09-26,106,8,24.31
2024-09-27,37,32,25.23
2024-09-27,32,2,21.5
2024-09-28,70,288,39.41
2024-09-28,16,3,47.16
2024-09-28,38,1,47.5
2024-09-29,6,3,10.44
2024-09-04,58,1,64.28
2024-09-13,150,1,11.18
2024-09-29,118,1,37.97
2024-12-01,236,2771,12.41
2024-12-01,37,49,25.85
2024-12-08,228,9,25.95
2024-12-09,207,8,10.38
2024-12-11,238,2859,15.23
2024-12-24,210,10,31.41
2024-12-28,236,2634,13.97
2024-12-28,213,13,27.71
2024-09-02,254,3,28.37
2024-09-11,203,11,51.49
2024-09-19,223,48,23.55
2024-09-26,263,2217,14.57
2024-09-30,252,1,3.7
2024-12-02,181,37,29.51
2024-12-02,61,79,29.73
2024-12-04,87,813,23.81
2024-12-04,157,11,34.65
2024-12-05,153,1,10.7
2024-12-06,161,6268,17.86
2024-12-08,145,154,22.17
2024-12-08,122,2,50.0
2024-12-08,196,14,47.04
2024-12-09,85,12,25.04
2024-12-10,97,63,21.15
2024-12-10,98,4,57.0
2024-12-12,113,2156,16.01
2024-12-12,145,175,25.27
2024-12-13,10,41,49.56
2024-12-15,50,624,15.6
2024-12-15,14,20,22.58
2024-12-17,32,6,35.0
2024-12-18,160,4,39.41
2024-12-18,47,11,32.54
2024-12-18,101,2,43.72
2024-12-19,38,6,51.0
2024-12-20,163,4225,16.38
2024-12-24,142,3037,12.85
2024-12-25,48,1595,14.6
2024-12-25,29,7,24.49
2024-12-30,7,70,26.62
2024-12-21,16,1,7.34
2024-09-03,68,2850,17.4
2024-09-03,42,160,20.49
2024-09-04,54,12,26.57
2024-09-07,70,292,40.16
2024-09-08,87,891,22.27
2024-09-08,180,7,37.65
2024-09-09,66,54,24.76
2024-09-09,21,8,37.66
2024-09-13,88,455,23.89
2024-09-13,60,8,26.6
2024-09-13,37,32,29.74
2024-09-14,93,41,45.24
2024-09-17,87,835,22.67
2024-09-18,74,297,17.33
2024-09-18,136,10,26.07
2024-09-19,193,77,14.08
2024-09-19,40,27,26.84
2024-09-20,117,10,44.46
2024-09-20,20,11,26.05
2024-09-22,182,8,27.47
2024-09-25,51,14,42.86
2024-09-25,112,27,23.56
2024-09-29,130,49,29.04
2024-09-30,1,15,99.6
2024-09-13,101,2,36.88
2024-09-15,175,5,33.32
2024-12-01,42,107,19.72
2024-12-01,213,5,27.21
2024-12-03,216,41,59.63
2024-12-04,218,18,40.63
2024-12-05,231,2368,20.24
2024-12-25,137,486,13.56
2024-12-26,256,15,28.62
2024-09-01,107,1434,13.42
2024-09-05,234,3818,15.45
2024-09-10,225,49,29.51
2024-09-11,243,29,23.24
2024-09-12,232,189,22.81
2024-09-14,261,833,22.8
2024-09-30,181,74,25.03
2024-12-04,4,112,17.36
2024-12-06,90,2330,15.55
2024-12-09,29,10,37.8
2024-12-09,194,8,56.08
2024-12-14,130,49,32.99
2024-12-14,124,5,27.7
2024-12-18,169,16,34.97
2024-12-19,65,117,27.61
2024-12-19,78,11,34.08
2024-12-20,168,38,33.07
2024-12-23,200,7,47.25
2024-12-25,1,9,76.56
2024-12-25,76,58,28.04
2024-12-25,198,9,36.0
2024-12-26,124,4,37.65
2024-12-27,144,1102,18.12
2024-12-28,81,6,33.48
2024-12-30,118,1,121.3
2024-12-25,241,10,16.92
2024-09-04,40,25,19.1
2024-09-06,74,400,17.24
2024-09-07,155,14,37.27
2024-09-07,69,17,34.06
2024-09-07,6,3,4.12
2024-09-09,1,16,84.12
2024-09-09,7,79,23.74
2024-09-09,19,5,41.44
2024-09-10,161,6190,17.95
2024-09-10,175,4,38.56
2024-09-11,82,29,33.64
2024-09-12,128,1,34.5
2024-09-13,33,128,25.79
2024-09-14,14,17,32.61
2024-09-17,144,1042,17.4
2024-09-18,16,6,28.11
2024-09-28,148,2978,16.75
2024-09-28,65,177,21.92
2024-09-28,195,84,56.77
2024-09-29,170,2624,15.46
2024-09-29,33,107,27.49
2024-09-29,64,6,26.84
2024-09-30,197,43,45.25
2024-09-02,15,2,34.7
2024-09-18,31,1,56.02
2024-09-21,242,7,20.6
2024-09-30,122,4,46.52
2024-12-01,97,58,20.73
2024-12-01,82,39,40.45
2024-12-01,149,6,36.46
2024-12-02,264,273,22.94
2024-12-02,135,5,29.82
2024-12-02,203,8,46.51
2024-12-08,227,8,22.62
2024-12-12,262,2270,16.64
2024-12-13,235,11,31.28
2024-12-18,185,8,35.34
2024-12-19,237,8341,13.33
2024-12-19,210,13,37.65
2024-12-20,229,2503,15.64
2024-12-24,231,733,17.64
2024-12-24,238,1924,13.47
2024-12-24,241,8,37.56
2024-12-26,135,6,28.24
2024-09-01,63,14,24.68
2024-09-04,218,10,32.02
2024-09-04,227,6,44.82
2024-09-10,253,2,0.0
2024-09-21,209,512,21.16
2024-09-24,181,64,22.42
2024-09-24,244,92,25.54
2024-09-24,196,16,41.91
2024-09-27,239,3342,14.11
2024-09-27,213,13,34.8
2024-09-28,243,30,27.3
2024-12-03,92,7,37.36
2024-12-05,54,12,24.26
2024-12-05,173,6,32.65
2024-12-07,10,35,55.42
2024-12-07,86,5,47.2
2024-12-08,4,404,16.35
2024-12-12,125,925,19.04
2024-12-12,2,1,70.0
2024-12-13,123,17,23.86
2024-12-17,102,7,24.12
2024-12-18,74,239,20.67
2024-12-20,93,14,42.78
2024-12-21,113,2266,14.67
2024-12-21,193,64,16.49
2024-12-22,28,13,49.16
2024-12-23,196,14,21.32
2024-12-24,196,27,29.51
2024-12-28,28,22,38.77
2024-12-28,96,1,52.2
2024-09-02,124,8,49.09
2024-09-02,182,5,30.63
2024-09-03,50,539,16.19
2024-09-03,14,24,32.99
2024-09-04,127,10,29.78
2024-09-04,19,5,29.86
2024-09-05,37,42,31.23
2024-09-09,36,23,28.36
2024-09-10,168,59,27.93
2024-09-10,177,40,29.65
2024-09-11,83,10,17.26
2024-09-12,22,9,30.87
2024-09-16,59,1,48.5
2024-09-18,69,31,28.9
2024-09-19,161,7213,17.59
2024-09-19,48,3302,16.38
2024-09-21,18,14,33.95
2024-09-22,170,2647,16.67
2024-09-21,53,3,52.77
2024-09-24,145,110,22.76
2024-09-24,171,1,100.0
2024-09-27,46,2,48.0
2024-09-28,83,16,16.65
2024-09-29,158,1438,16.76
2024-09-12,67,2,23.58
2024-09-14,182,6,23.61
2024-12-01,144,1147,15.47
2024-12-10,212,6,37.12
2024-12-12,233,1771,19.61
2024-12-15,233,1241,18.77
2024-12-17,206,1,95.0
2024-12-17,259,10,40.94
2024-12-18,256,112,26.91
2024-12-23,227,8,19.0
2024-12-23,222,10,24.0
2024-12-24,228,18,27.18
2024-12-26,233,791,17.63
2024-12-27,236,2964,13.49
2024-12-27,205,14,37.63
2024-09-02,39,53,29.01
2024-09-03,252,8,27.89
2024-09-05,203,9,53.34
2024-09-06,254,16,39.36
2024-09-07,201,2,42.61
2024-09-09,248,9,33.96
2024-09-10,37,20,25.07
2024-09-11,138,3159,44.95
2024-09-12,216,51,46.2
2024-09-13,241,9,43.18
2024-09-14,241,10,27.06
2024-09-21,249,5184,16.08
2024-09-25,239,3477,15.34
2024-09-25,215,36,41.85
2024-12-02,159,7,30.0
2024-12-03,178,2,42.0
2024-12-06,114,2106,15.6
2024-12-08,143,1177,13.97
2024-12-09,160,10,33.31
2024-12-09,195,11,30.99
2024-12-09,92,9,35.07
2024-12-09,32,4,49.13
2024-12-10,181,50,27.35
2024-12-10,121,8,38.98
2024-12-16,123,20,26.97
2024-12-18,132,4049,57.4
2024-12-19,131,13,46.95
2024-12-19,128,2,33.76
2024-12-20,169,14,30.09
2024-12-21,133,17,35.19
2024-12-21,49,63,29.1
2024-12-22,74,245,19.01
2024-12-23,169,5,38.75
2024-12-26,6,2,0.01
2024-12-27,13,532,22.84
2024-12-29,160,9,81.82
2024-12-29,117,2,43.5
2024-12-15,58,1,22.86
2024-09-02,92,61,32.81
2024-09-04,94,1,24.5
2024-09-05,87,896,21.98
2024-09-05,73,2,35.38
2024-09-06,162,4116,16.38
2024-09-07,88,499,22.08
2024-09-10,173,1,33.5
2024-09-11,189,22,34.1
2024-09-11,185,6,40.17
2024-09-12,147,10,28.52
2024-09-12,54,13,25.29
2024-09-14,52,44,25.29
2024-09-17,93,22,44.39
2024-09-18,202,5,28.64
2024-09-20,37,39,30.31
2024-09-21,17,79,22.78
2024-09-22,174,6,40.07
2024-09-26,183,4,55.5
2024-09-27,113,1901,15.04
2024-09-27,116,118,21.39
2024-09-30,168,31,25.05
2024-09-02,73,2,5.54
2024-09-28,154,2,70.6
2024-12-07,264,461,19.06
2024-12-08,211,1138,17.86
2024-12-10,242,12,33.01
2024-12-12,201,7,46.36
2024-12-12,177,27,28.36
2024-12-14,234,4649,16.15
2024-12-15,220,7,34.13
2024-12-21,151,1193,15.2
2024-12-26,229,1196,14.07
2024-12-26,226,79,30.36
2024-12-30,193,67,7.48
2024-09-01,228,26,28.32
2024-09-01,220,4,51.24
2024-09-01,139,6,47.15
2024-09-03,181,49,31.24
2024-09-11,256,36,24.22
2024-09-12,261,786,26.03
2024-09-13,205,13,38.67
2024-09-17,224,154,15.54
2024-09-29,247,28,28.87
2024-09-30,242,11,32.23
2024-12-03,152,52,17.92
2024-12-03,127,12,32.46
2024-12-03,26,23,45.41
2024-12-05,70,476,45.31
2024-12-06,37,43,28.46
2024-12-06,51,6,31.71
2024-12-06,21,10,32.01
2024-12-08,68,2944,18.96
2024-12-08,81,4,35.13
2024-12-10,3,6,37.9
2024-12-11,35,40,29.7
2024-12-11,61,92,33.25
2024-12-12,161,5669,20.22
2024-12-15,51,13,43.71
2024-12-15,63,12,27.17
2024-12-17,35,30,25.67
2024-12-18,38,5,29.3
2024-12-21,146,72,20.46
